Method,Number of Days,Distance function,Days function,Base,Radius,Train file used,Test file used,TPP,TNP,FPP,FNP,number_of_starting_points
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,807003392603.5468,20,None,coletoressafra2021_31_23,0,0,0,19987.0914864281,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,807003392603.5468,20,None,coletoressafra2122_31_23,0,0,0,23338679.82662632,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,807003392603.5468,20,None,coletoressafra2223_31_23,0,0,0,8310645.791578326,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,3353515271.3289995,25,None,coletoressafra2021_31_23,46.88549882426335,0,53.902690099845664,2032.7909890532155,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,3353515271.3289995,25,None,coletoressafra2122_31_23,38.414407019589234,0,48.810465460406526,542560.7026630344,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,3353515271.3289995,25,None,coletoressafra2223_31_23,6.519202405202649,0,63.41608628731357,220384.81375511622,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,86679601.69000001,30,None,coletoressafra2021_31_23,57.74451118009894,0,55.362834810555626,497.2533958270821,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,86679601.69000001,30,None,coletoressafra2122_31_23,54.079651400986066,0,53.26850226290705,18246.23703599413,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,86679601.69000001,30,None,coletoressafra2223_31_23,34.493270565223504,0,50.779671129301335,20883.58005351649,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,6366910.974999996,35,None,coletoressafra2021_31_23,56.70071065017875,0,58.610294886365025,210.23664384130288,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,6366910.974999996,35,None,coletoressafra2122_31_23,37.33933323523082,0,55.819497727322954,3842.3587976058457,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,6366910.974999996,35,None,coletoressafra2223_31_23,43.11431026932937,0,54.88743998367172,4200.630392737874,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,898333.6750000002,40,None,coletoressafra2021_31_23,55.39956813489353,0,59.94308197718129,150.9040432357755,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,898333.6750000002,40,None,coletoressafra2122_31_23,35.39314905458399,0,59.89886489532194,1290.2605830414802,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,898333.6750000002,40,None,coletoressafra2223_31_23,45.87579138602535,0,56.71248385710785,1775.0234589282247,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,195859.48300000007,45,None,coletoressafra2021_31_23,44.055132514324605,0,66.4202105250893,80.96304436921027,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,195859.48300000007,45,None,coletoressafra2122_31_23,37.52030896602079,0,68.4806732287526,721.1087140645903,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,195859.48300000007,45,None,coletoressafra2223_31_23,42.547821015543576,0,62.74702905454898,127.99989759443913,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,57909.54299999999,50,None,coletoressafra2021_31_23,34.92825980969182,0,74.41287005187878,21.658075812466105,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,57909.54299999999,50,None,coletoressafra2122_31_23,40.826005338073514,0,74.37530688682773,8.076104078713387,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,57909.54299999999,50,None,coletoressafra2223_31_23,41.028716230898034,0,70.39182355593164,13.089467993440843,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,21368.440999999988,55,None,coletoressafra2021_31_23,31.25608137548307,0,80.5793127361213,0,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,21368.440999999988,55,None,coletoressafra2122_31_23,40.60909209346766,0,78.35160725201723,6.177458325703295,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,21368.440999999988,55,None,coletoressafra2223_31_23,43.31735930341642,0,76.45318936404436,0,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,9310.188000000004,60,None,coletoressafra2021_31_23,28.016242361629686,0,87.48644641816415,0,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,9310.188000000004,60,None,coletoressafra2122_31_23,41.69326234537182,0,83.49611338331123,0,4
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,9310.188000000004,60,None,coletoressafra2223_31_23,46.17969066361569,0,82.76314095054634,0,4
