Method,Number of Days,Distance function,Days function,Base,RAI,RPC,Minimun Day,Days Passed,Test time,Test duration,File used,TPP,TNP,FPP,FNP
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,119,,,92,229,2023-08-14 17:37:24.392654,-1,coletoressafra2021_31_23,154.34221268668296,0,75.5794108234877,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,119,,,40,177,2023-08-14 17:37:25.104492,-1,coletoressafra2223_31_23,112.29207946739214,0,65.9408826146572,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,119,,,46,183,2023-08-14 17:37:35.808196,-1,coletoressafra2122_31_23,94.50614027913062,0,90.6293616476501,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,696,,,92,229,2023-08-14 17:38:34.378408,-1,coletoressafra2021_31_23,172.6028891222083,0,60.2003322249969,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,696,,,40,177,2023-08-14 17:38:37.514580,-1,coletoressafra2223_31_23,133.80430707788366,0,48.51162518178275,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,696,,,46,183,2023-08-14 17:38:59.461029,-1,coletoressafra2122_31_23,127.60556881523843,0,65.2023842925333,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,519,,,92,229,2023-08-14 17:39:50.036867,-1,coletoressafra2021_31_23,166.75799448123695,0,64.91471491708145,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,519,,,40,177,2023-08-14 17:39:52.460068,-1,coletoressafra2223_31_23,127.06203403781619,0,53.57014554607035,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,519,,,46,183,2023-08-14 17:40:03.556903,-1,coletoressafra2122_31_23,113.2475875767516,0,74.89838326754426,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1264,,,92,229,2023-08-14 17:41:13.014564,-1,coletoressafra2021_31_23,176.6690238836452,0,57.48989476421052,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1264,,,40,177,2023-08-14 17:41:15.446543,-1,coletoressafra2223_31_23,138.66377311795839,0,45.6985830614819,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1264,,,46,183,2023-08-14 17:41:28.797249,-1,coletoressafra2122_31_23,131.78639107875753,0,61.896056732884524,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,232,,,92,229,2023-08-14 17:42:11.035763,-1,coletoressafra2021_31_23,160.1312711496415,0,70.41401375673264,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,232,,,40,177,2023-08-14 17:42:12.843820,-1,coletoressafra2223_31_23,118.96594595217698,0,60.13626501845929,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,232,,,46,183,2023-08-14 17:42:32.108254,-1,coletoressafra2122_31_23,108.489228238006,0,79.44472523595316,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,158,,,92,229,2023-08-14 17:43:13.092998,-1,coletoressafra2021_31_23,158.12305756382696,0,72.34493301768502,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,158,,,40,177,2023-08-14 17:43:14.796360,-1,coletoressafra2223_31_23,117.0207114727143,0,61.99571868929716,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,158,,,46,183,2023-08-14 17:43:18.938385,-1,coletoressafra2122_31_23,98.86089754913306,0,86.60397050032994,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,511,,,40,177,2023-08-14 17:44:10.165323,-1,coletoressafra2021_31_23,127.06203403781619,0,53.57014554607035,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,511,,,92,229,2023-08-14 17:44:10.841943,-1,coletoressafra2223_31_23,166.75799448123695,0,64.91471491708145,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,511,,,46,183,2023-08-14 17:44:22.307468,-1,coletoressafra2122_31_23,113.2475875767516,0,74.89838326754426,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,265,,,92,229,2023-08-14 17:45:04.782288,-1,coletoressafra2021_31_23,160.1312711496415,0,70.41401375673264,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,265,,,40,177,2023-08-14 17:45:06.030095,-1,coletoressafra2223_31_23,118.96594595217698,0,60.13626501845929,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,265,,,46,183,2023-08-14 17:45:25.756070,-1,coletoressafra2122_31_23,108.489228238006,0,79.44472523595316,0
